A68214,10,2,13,IMAGE,2,"These proposicions and sentences be so true, that no resonable man doubteth of them.","These propositions and sentences be so true, that no reasonable man doubteth of them."
A68214,11,2,13,IMAGE,2,"But as the deuyll hath lefte in the world no truth nor veritie, whych by argument and question he hathe not called into dout: so trobleth he in this case the myndes of men wyth twoo questios.","But as the devil hath left in the world no truth nor verity, which by argument and question he hath not called into doubt: so troubleth he in this case the minds of men with twoo questios."
A68214,12,2,13,IMAGE,2,The first is how and from whence the wyll of God maye be knowen.,The first is how and from whence the will of God may be known.
A68214,13,2,13,IMAGE,2,"The seconde what ye wil of god is: So hath he preuayled amonge men for synne, that the truthe of these P A G Eiii questions is vnknowen to the greatest part of the world, as it was in Moses tyme, Christes tyme, & now in oure tyme more ignoraunte and far from God, the thei.","The seconde what the will of god is: So hath he prevailed among men for sin, that the truth of these PAGEiii PAGEiii PAGEiii PAGEiii questions is unknown to the greatest part of the world, as it was in Moses time, Christes time, & now in our time more ignorant and far from God, the they."
A68214,14,2,13,IMAGE,2,"He perswaded in those daies that the wil of God was knowen, not from heauen nor out of the scripture Canonical, as the Patriarches, Prophets and the Apostles tawghte, but that it was knowe by the writings, decrees, and statutes of me that were in the earth, and that the wyl of God was to do that man commaunded, and not that God commaunded.","He persuaded in those days that the will of God was known, not from heaven nor out of the scripture Canonical, as the Patriarchs, Prophets and the Apostles tawghte, but that it was know by the writings, decrees, and statutes of me that were in the earth, and that the will of God was to do that man commanded, and not that God commanded."
A68214,15,2,14,IMAGE,3,"But as almighty God left not hys Church the, wythout some that shoulde kepe the truthe of bothe these questions amonge the people, to preserue the from the daunger that muste needes folowe, where as truthe is not knowe.","But as almighty God left not his Church the, without some that should keep the truth of both these questions among the people, to preserve thee from the danger that must needs follow, where as truth is not know."
A68214,16,2,14,IMAGE,3,So hath he done now at thys presente tyme.,So hath he done now at this present time.
A68214,17,2,14,IMAGE,3,"And by the same authoritie (as the deuyll authore and father of all questions and lyes) was confounded the, so is he now.","And by the same authority (as the devil authore and father of all questions and lies) was confounded thee, so is he now."
A68214,18,2,14,IMAGE,3,"Moses instructynge the people in the truith of the fyrst questyon whence the wyl of God should be knowe, commaundeth them neither to loke it in Aegipt nor else where, but in the worde of God.","Moses instructing the people in the truith of the fyrst question whence the will of God should be know, commandeth them neither to look it in Aegipt nor else where, but in the word of God."
A68214,19,2,14,IMAGE,3,Deut. xxx. and Sayncte Paule doth the same.,Deut. xxx. and Saint Paule does thee same.
A68214,20,2,14,IMAGE,3,"Roma. x. and S. Ihon.i. sayth: Noman hath sene the father, but ye sone, and he vnto whome the sonne hathe openyd the father vnto.","Roma. x. and S. Ihon i say: Noman hath seen the father, but you soon, and he unto whom the son hath opened the father unto."
A68214,21,2,14,IMAGE,3,"God therefore and hys blessed wyll is knowen vnto vs, because P A G Eiiii he hathe spoken vnto vs by hys deare beloued sonne.","God therefore and his blessed will is known unto us, because PAGEiiii PAGEiiii PAGEiiii PAGEiiii he hath spoken unto us by his deer beloved son."
A68214,22,2,14,IMAGE,4,Heb. i. As he spake before time vnto ye world by his prophets.,Heb. i. As he spoke before time unto you world by his prophets.
A68214,23,2,14,IMAGE,4,"From Christ therfore and hys worde, commeth the knowlege of Gods wil, for the father bid vs hire him.","From Christ therefore and his word, comes the knowledge of Gods will, for the father bid us hire him."
A68214,24,2,14,IMAGE,4,Mat. iii.vii.,Mat. iii.vii.
A68214,25,2,14,IMAGE,4,"Io. x. Nowe what hys wil is, ye truth also appereth out of the booke of God and oute of none other mans writinges.","Io. x. Now what his will is, you truth also appeareth out of the book of God and out of none other men writings."
A68214,26,2,14,IMAGE,4,"Mark. i. hys wyll to the worlde is thys: Do penaunce, and beleue the Gospel.","Mark. i. his will to the world is this: Do penance, and believe the Gospel."
A68214,27,2,14,IMAGE,4,"That is to saye: let euerye man bewayle, and repet him of hys synnes, and desyre the remyssyon and pardon thereof for Christes sake.","That is to say: let every man bewail, and repet him of his sins, and desire the remission and pardon thereof for Christes sake."
A68214,28,2,14,IMAGE,4,"For whom, the Gospel sheweth, our sinnes shalbe forgeue.","For whom, the Gospel shows, our sins shall forgive."
A68214,29,2,14,IMAGE,4,Ihon. i. iii.iiii. v. vi.,Jhon. i. iii.iiii. v. vi.
A68214,30,2,14,IMAGE,4,"Math. xi. Rom. v. Eph. i. Thys doctrine from the fal of ma hath bene alwayes taught in the Catholicke Churche of Christ vnto al nacions, as the wrytynges of the Prophetes, and Apostles dothe testifye: in whom is fully, and aboudautly conteined al truth, and veritie, and lefte here for oure doctrine and consolacio.","Math. xi. Rom. v. Eph. i. This doctrine from the fall of ma hath be always taught in the Catholic Church of Christ unto all nations, as the writings of the Prophets, and Apostles doth testify: in whom is fully, and aboudautly contained all truth, and verity, and left here for our doctrine and consolacio."
A68214,31,2,15,IMAGE,4,"Rom. xv. Among the whych is also conteyned as a most faythful wytnesse of all truthe, and verytie, thys holye Prophet Ionas, who was sende by God to the Citie of Niniue, to preach vnto them Gods pleasure, and amendemet of lyfe, or else wythin fourtye daies, both they and the Citie, shoulde be destroied.","Rom. xv. Among the which is also contained as a most faithful witness of all truth, and verytie, this holy Prophet Jonas, who was send by God to the City of Niniue, to preach unto them Gods pleasure, and amendemet of life, or else within fourtye days, both they and the City, should be destroyed."
A68214,32,2,15,IMAGE,5,Thys Prophet haue I take to interpretate for two causes.,This Prophet have I take to interpretate for two causes.
A68214,33,2,15,IMAGE,5,"P A G Ev The one, to declare vnto ye kynges maiestye and his most honorable cousel, that the doctryne we preach vnto hys maiesties subiectes, is one and the same, with the Prophetes, and Apostles.","PAGEv PAGEv PAGEv PAGEv The one, to declare unto the kings majesty and his most honourable counsel, that the doctrine we preach unto his majesty's subjects, is one and the same, with the Prophets, and Apostles."
A68214,34,2,15,IMAGE,5,"And as olde as the doctrine of them both, and not as new as these Papystes, and new learned men of Papystry, wold beare the people in hand.","And as old as the doctrine of them both, and not as new as these Papists, and new learned men of Papystry, would bear the people in hand."
A68214,35,2,15,IMAGE,5,The secode cause is: to declare whych way the synfull worlde may be reconcyled vnto God.,The secode cause is: to declare which way the sinful world may be reconciled unto God.
A68214,36,2,15,IMAGE,5,"And for the better vnderstandynge of the Prophet, I wyll deuide him into fowre partes.","And for the better understanding of the Prophet, I will divide him into fowre parts."
A68214,37,2,15,IMAGE,5,"The fyrst coteineth, into what daunger Ionas fel by dysobeing of Gods commaundemet.","The fyrst coteineth, into what danger Jonas fell by dysobeing of Gods commaundemet."
A68214,38,2,16,IMAGE,5,"The seconde parte conteyneth, howe Ionas vsed hym selfe in the fyshes bellye.","The seconde part containeth, how Jonas used him self in the fishes belly."
A68214,39,2,16,IMAGE,5,"The thyrde part conteineth the amedemet, and couersyon of the Niniuites at ye preachyng of Ionas.","The thyrde part containeth the amedemet, and couersyon of the Niniuites at you preaching of Jonas."
A68214,40,2,16,IMAGE,5,"The fourth part coteyneth an obiurgacion, & rebuke of god, because Ionas lamented the saluacion of ye people and citie.","The fourth part coteyneth and obiurgacion, & rebuke of god, because Jonas lamented the salvation of the people and city."
A68214,41,2,16,IMAGE,5,The fyrst Parte.,The fyrst Parte.
A68214,42,2,16,IMAGE,6,The first part is deuided in to thre members.,The first part is divided in to thre members.
A68214,43,2,16,IMAGE,6,"The one conteineth the Embassage, and legacye of Ionas vnto Niniue.","The one containeth the Embassage, and legacy of Jonas unto Niniue."
A68214,44,2,16,IMAGE,6,The other conteyneth Ionas dysobedience.,The other containeth Jonas dysobedience.
A68214,45,2,16,IMAGE,6,The thyrde conteyneth the payne and punishment of Ionas disobedience.,The thyrde containeth the pain and punishment of Jonas disobedience.
A68214,46,2,16,IMAGE,7,The Embassage is described wyth these wordes.,The Embassage is described with these words.
A68214,47,2,16,IMAGE,8,"T He worde of the Lorde came vnto Ionas ye sone P A G Evi of Amithai, saying: Arise, and get the to Niniue that great Citie, & crye out againste it, for theyr wyckednesse is come vp before me.","THe THe word of the Lord came unto Jonas you soon PAGEvi PAGEvi PAGEvi PAGEvi of Amithai, saying: Arise, and get thee to Niniue that great City, & cry out against it, for their wickedness is come up before me."
A68214,48,2,16,IMAGE,9,"It is not ye lest help that the reder or teacher of ani prophet or other part of ye scriptur shal haue, to knowe of what place, vnder what king, in what state of comon wealth, ye prophet liued, yt he purposith to interpretate: al these things as touchig our Ionas, is declared in the iiii. booke of ye kings, the. xiiii. cap.","It is not the lest help that the reder or teacher of ani prophet or other part of you scripture shall have, to know of what place, under what king, in what state of common wealth, you prophet lived, that he purposith to interpretate: all these things as touchig our Jonas, is declared in the iiii. book of the kings, the. xiiii. cap."
A68214,49,2,16,IMAGE,10,"He liued in Samaria vnder an Idololatrical king Ieroboam, ye sonne of Ioas, a detestable Idololater: & in Iuda at yt time reigned kig Amasias","He lived in Samaria under and Idololatrical king Ieroboam, you son of Joas, a detestable Idololater: & in Juda at that time reigned kig Amasias"
A68214,50,2,17,IMAGE,10,"And thys Ionas labored in the ministery of Gods word at one tyme, wyth Amos, Oseas, and Ioell the true Prophetes of God.","And this Jonas laboured in the ministry of Gods word at one time, with Amos, Oseas, and Ioell the true Prophets of God."
A68214,51,2,17,IMAGE,10,"The state and condicion of the commone wealthe, was troublous and verye vnquiet, forbecause ye Israelits bi their Idololatri in folowing yt learning inuented by man, and leuing ye word of god, God punyshed them wt many greate & cruel warres, Yet after hys accustomed pytye and compassio vpon those that he punysheth, to remoue ye occasion that worketh gods yre and displeasure, he sent them dyuers tymes his holy Prophetes, that shoulde cal the from theyr Idololatry and corrupt lyuyng as Elias, Elizeus, and this our Prophet P A G Evii Ionas, but all in vayne: they wold be noughty Idololatres and vicious lyuers continually, mawgree gods heade, and would (as we now adayes, for the most parte do) rather geue faythe vnto the Prophetes of men, and lyars, then vnto the Prophetes of god, that be true men: But ther reward was (as ours shalbe, except we amende) vtter destruccio, and losse both of them selues, and theyr commune wealthe.","The state and condition of the common wealth, was troublous and very unquiet, forbecause you Israelits by their Idololatri in following that learning invented by man, and leuing the word of god, God punished them with many great & cruel wars, Yet after his accustomed pity and compassio upon those that he punisheth, to remove you occasion that works gods ire and displeasure, he sent them dyuers times his holy Prophets, that should call thee from their Idololatry and corrupt living as Elias, Elizeus, and this our Prophet PAGEvii PAGEvii PAGEvii PAGEvii Jonas, but all in vain: they would be naughty Idololatres and vicious livers continually, mawgree gods head, and would (as we now adays, for the most part do) rather give faith unto the Prophets of men, and liars, then unto the Prophets of god, that be true men: But there reward was (as ours shall, except we amend) utter destruccio, and loss both of them selves, and their commune wealth."
A68214,52,2,17,IMAGE,10,"The commone wealth and state of Israel and Iuda, thus troublouslye being afflicted, the commaundement of god came vnto thys oure Ionas, that he sholde go to the great Citie of Niniue, as the text saith.","The common wealth and state of Israel and Juda, thus troublously being afflicted, the commandment of god came unto this our Jonas, that he should go to the great City of Niniue, as the text says."
A68214,53,2,18,IMAGE,10,"In the which words note fyrste that no man can, or may teach truly ye word of god, but he be called ordynarylye, or extraordinarily.","In the which words note fyrste that no man can, or may teach truly the word of god, but he be called ordynarylye, or extraordinarily."
A68214,54,2,18,IMAGE,10,"Ordinarily wher as is no corruptio of the ministery in the church, neither in doctrine, neither in the right ministracion of the sacramets, whyche be as seales and conclusions of Gods holy worde.","Ordinarily where as is no corruptio of the ministry in the church, neither in doctrine, neither in the right ministration of the sacramets, which be as seals and conclusions of Gods holy word."
A68214,55,2,18,IMAGE,10,"Wher as this integritie I say remayneth in the Churche, noman ought wtout the appointment of the hygher powers to intrude or appoynt hym self to preache, or minister, as it was in Moses tyme and the Apostelles.","Where as this integrity I say remaineth in the Church, noman ought without the appointment of the higher powers to intrude or appoint him self to preach, or minister, as it was in Moses time and the Apostles."
A68214,56,2,18,IMAGE,11,"Extraordinaryly is, when immediatelye any ma is called by God, wher as the ministery of the church is corrupted, as it was in the tyme of yt prophets P A G Eviii and of Christ, that called to minister such as the common face and greatest multitude of the worlde, woulde not admitte, no not the hygh byshop, and those that then were called the holye churche, as is to be seene by Amos, Ionas, Hieremie, Moses and Paule, wyth other.","Extraordinarily is, when immediately any ma is called by God, where as the ministry of the church is corrupted, as it was in the time of that prophets PAGEviii PAGEviii PAGEviii PAGEviii and of Christ, that called to minister such as the common face and greatest multitude of the world, would not admit, no not the high bishop, and those that then were called the holy church, as is to be seen by Amos, Jonas, Hieremie, Moses and Paule, with other."
A68214,57,2,18,IMAGE,11,"They are to be rebuked therfore that intrudeth and put them selues wythout lawful callynge into ye ministerye of ye Church, other wyth money, or praier, and bye them selues into the Churche, which thing through al papistry is acomon practyse & dayly vsed thinge.","They are to be rebuked therefore that intrudeth and put them selves without lawful calling into you ministry of the Church, other with money, or prayer, and buy them selves into the Church, which thing through all papistry is acomon practise & daily used thing."
A68214,58,2,19,IMAGE,11,"For in case they sought not of their bishopprik more ryches and honoure, then the necessari trauels & labours that be annexed vnto the vocacacion, they woulde not stryue so sore who might lepe vp first to the bishoppes and persones vocacion.","For in case they sought not of their bishopprik more riches and honour, then the necessari travels & labours that be annexed unto the vocacacion, they would not strive so soar who might leap up first to the bishops and persons vocation."
A68214,59,2,19,IMAGE,11,"Ther woulde not so many princes contend, and labour, for the seate of Rome, the nest of abhominacion.","There would not so many princes contend, and labour, for the seat of Room, the nest of abomination."
A68214,60,2,19,IMAGE,11,"If ther were not in it rather the patrimonye of Iudas and Simon Magus, then the laboure of Christ & Peter, more ease then payne, more ryches then bourden.","If there were not in it rather the patrimony of Judas and Simon Magus, then the labour of Christ & Peter, more ease then pain, more riches then bourden."
A68214,61,2,19,IMAGE,11,"The Text saith: that thys prophet beyng called by God, was sente to Niniue.","The Text says: that this prophet being called by God, was sent to Niniue."
A68214,62,2,19,IMAGE,11,"Of thys cityes originall, reade the.x. of of Gen.","Of this cities original, read the x of of Gen."
A68214,63,2,19,IMAGE,11,"It was the chiefe citie of the Assirias, vnto the whych Ionas was sent and the consideracion therof, that in case the heade Citye be well instructed of a realme, there is the better P A G Eix hope of all the reast.","It was the chief city of the Assirias, unto the which Jonas was sent and the consideration thereof, that in case the head City be well instructed of a realm, there is the better PAGEix PAGEix PAGEix PAGEix hope of all the reast."
A68214,64,2,19,IMAGE,11,"Therfore god hath vsed from the beginnynge of common wealthes to be mercyfull vnto the greatest cities therof, and hath sent the most preachers of y truithe, as it is to be seene in these dayes, what God hathe shewed vpon London.","Therefore god hath used from the beginning of common wealths to be merciful unto the greatest cities thereof, and hath sent the most preachers of y truth, as it is to be seen in these days, what God hath showed upon London."
A68214,65,2,19,IMAGE,11,"And as he offereth them fyrste the tokens of hys merci, so first he reuegeth their vnkyndnes wyth hys punishment (if they neglect and contemne the grace offered.)","And as he offereth them fyrste the tokens of his merci, so first he reuegeth their unkindness with his punishment (if they neglect and contemn the grace offered.)"
A68214,66,2,19,IMAGE,11,"It is to be noted that thys Cytye of Niniue was Idololatrycall, and Gentelyshe, neuer vnder the dysciplyne and doctryne of Moses.","It is to be noted that this City of Niniue was Idololatrycall, and Gentelyshe, never under the dysciplyne and doctrine of Moses."
A68214,67,2,20,IMAGE,12,"Yet vnto it sendeth the lord his Prophet to declare vnto ye Iewes that the Ceremonies & workes of the law, wherof they most gloried and extolled them selues, were not necessari to saluacion, but geuen for a time to excercise theyr obedience in the commaundement of God.","Yet unto it sends the lord his Prophet to declare unto you Jewes that the Ceremonies & works of the law, whereof they most gloried and extolled them selves, were not necessari to salvation, but given for a time to excercise their obedience in the commandment of God."
A68214,68,2,20,IMAGE,12,"And to trust in Christe of who their rites & sacrifices were fygures and shadowes of: further the Lorde declareth by thys embassage vnto Niniue, that the ignoraunte and supersticious Getils be more redy to receaue the lyuing worde of God, then the harde harted Iewes: As it is to be sene at thys preset day.","And to trust in Christe of who their rites & sacrifices were figures and shadows of: further the Lord declareth by this embassage unto Niniue, that the ignorant and superstitious Getils be more ready to receive the living word of God, then the harden hearted Jewes: As it is to be seen at this preset day."
A68214,69,2,20,IMAGE,12,"More easie it is to conuert vnto God ten symple and ignoraunt soules, the one that hath bene broughte vp, & is wedded to the vngodlye doctryne and P A G Ex tradycions of men.","More easy it is to convert unto God ten simple and ignorant souls, the one that hath be brought up, & is wedded to the ungodly doctrine and PAGEx PAGEx PAGEx PAGEx traditions of men."
A68214,70,2,20,IMAGE,12,"Moreouer the Lord in sekyng the wealth of these Assitias, declareth that he is not onelye the God of the Iewes, but also of the Getils.","Moreover the Lord in seeking the wealth of these Assitias, declareth that he is not only the God of the Jewes, but also of the Getils."
A68214,71,2,20,IMAGE,12,Rom. iii. Act. x. The text declareth to what ende Ionas was sent to the Citye.,Rom. iii. Act. x. The text declareth to what end Jonas was sent to the City.
A68214,72,2,20,IMAGE,12,What to doto bryng in the Ceremonyes of of Moses law?,What to doto bring in the Ceremonies of of Moses law?
A68214,73,2,20,IMAGE,12,"Nay, but to cry out agaynst it.","Nay, but to cry out against it."
A68214,74,2,20,IMAGE,12,"That is to say, playnlye and openlye to shewe Gods pleasure vnto them: and not agaynst one or twoo of the citie, but generally against the whole Citie, without respect of persons: Against the kyng, the Prynces, the lawers, the Priestes, and the common people.","That is to say, plainly and openly to show Gods pleasure unto them: and not against one or twoo of the city, but generally against the whole City, without respect of persons: Against the king, the Princes, the lawyers, the Priests, and the common people."
A68214,75,2,20,IMAGE,12,And thys was the dewtye and offyce of all the Prophetes.,And this was the duty and office of all the Prophets.
A68214,76,2,20,IMAGE,13,Esay. lviii. Crye out and ceasse not.,Esay. lviii. Cry out and cease not.
A68214,77,2,21,IMAGE,13,"Also Hier. ii. vii. The same commaundemente was geuen to all the Apostles, Mark. xvi. Math. xxviii. The same commaundeth S. Paule. ii. Tim. iiii. preache in tyme and out of tyme.","Also Hier. ii. vii. The same commandment was given to all the Apostles, Mark. xvi. Math. xxviii. The same commandeth S. Paule. ii. Tim. iiii. preach in time and out of time."
A68214,78,2,21,IMAGE,13,"Th^s is the note and marke to know the byshoppes and ministers of god, from the mynisters of the deuyll: by the preachyng tounge of the Gospel, and not by shauyng, clyppyng, vestyments and vtward apparel.","Th^s is the note and mark to know the bishops and ministers of god, from the ministers of the devil: by the preaching tongue of the Gospel, and not by shaving, clipping, vestyments and vtward apparel."
A68214,79,2,21,IMAGE,13,"The text maketh answer to an obieccio that myght be demaunded wherefore God woulde sende Ionas, a man of base sorte, to rebuke so greate a kyng wyth hys councell and common wealth.","The text makes answer to and obieccio that might be demanded wherefore God would send Jonas, a man of base sort, to rebuke so great a king with his council and common wealth."
A68214,80,2,21,IMAGE,14,Because theyr syns P A G Exi are come vp before the face of the Lord.,Because their sins PAGExi PAGExi PAGExi PAGExi are come up before the face of the Lord.
A68214,81,2,21,IMAGE,15,Of thys aunswer we learn three thynges.,Of this answer we learn three things.
A68214,82,2,21,IMAGE,15,"The fyrste that the Lorde seyth, marketh, and is displeased wyth our sinnes, althoughe we lyue in al securitie and careles, as though oure synnes offended God nothyng at all.","The fyrste that the Lord sayeth, marks, and is displeased with our sins, although we live in all security and careless, as though our sins offended God nothing at all."
A68214,83,2,21,IMAGE,15,"The seconde, as manye tymes as God sendeth suche Preachers, as wythoute feare sheweth vnto the world Gods woorde, and punyshmente for synne, that theyr synne is full rype, and that they must either amende at the preachynge, or vtterlye to peryshe vnder the plage, and scourge of God.","The seconde, as many times as God sends such Preachers, as without fear shows unto the world Gods word, and punishment for sin, that their sin is full ripe, and that they must either amend at the preaching, or utterly to perish under the plague, and scourge of God."
A68214,84,2,22,IMAGE,16,"Thus Noah was preacher before the flood, Ionas before the destruccio of Niniue, Loth of Sodome, Christ and his Apostles of Hierusalem.","Thus Noah was preacher before the flood, Jonas before the destruccio of Niniue, Loath of Sodome, Christ and his Apostles of Hierusalem."
A68214,85,2,22,IMAGE,16,"Seyng nowe that God hathe sent hys worde, hys king, his magistrates, and hys Preachers into England, it is (take hede of it) a very token, that the sinnes of Englande is ascended vp into hys sight, and that out of hand we amend, or sodenlye to looke for the most seuere & cruel punyshment of God.","Sing now that God hath sent his word, his king, his magistrates, and his Preachers into England, it is (take heed of it) a very token, that the sins of Englande is ascended up into his sighed, and that out of hand we amend, or suddenly to look for the most severe & cruel punishment of God."
A68214,86,2,22,IMAGE,16,"Al men confesse, that synne neuer so abouded, but none of vs say it is I that prouoke the Ire of God. and I wil amed.","All men confess, that sin never so abouded, but none of us say it is I that provoke the Ire of God. and I will amed."
A68214,87,2,22,IMAGE,16,"The nobilitie putteth al the fault in the people, the people in the nobilitye, in the Bishops, marchauntes, priestes, and other.","The nobility putteth all the fault in the people, the people in the nobility, in the Bishops, merchants, priests, and other."
A68214,88,2,22,IMAGE,16,"But wil ye he iudged, at one worde by the P A G Exii testimony of a noble wise man.","But will you he judged, at one word by the PAGExii PAGExii PAGExii PAGExii testimony of a noble wise man."
A68214,89,2,22,IMAGE,16,"Noble Esay the prophet saith: The Oxe knoweth hys Lord, and y Asse hys owners stable, wo is me, ye sinful people, people laden with iniquitie, a sede malicious, lost childre: ye haue forsaken the Lord, and the holy one of Israel ye haue prouoked, as Esay. i. Let euery man looke vpon hym selfe, knowledge hys synne, and studye to amend it from the hyghest to the lowest, for the Lord is redy to smyte.","Noble Esay the prophet says: The Ox knoweth his Lord, and y Ass his owners stable, woe is me, you sinful people, people laden with iniquity, a seed malicious, lost children: you have forsaken the Lord, and the holy one of Israel you have provoked, as Esay. i. Let every man look upon him self, knowledge his sin, and study to amend it from the highest to the lowest, for the Lord is ready to smite."
A68214,90,2,23,IMAGE,17,"The thyrd doctryne oute of thys place is a descripcion of Gods nature, and longe sufferaunce towards kyngdomes, realmes, publicke and priuate persons, for wher as he myght most iustlye punyshe and take vengeaunce vpo vs for synne, he is yet so mercyfull that he premonysheth, & forewarneth of hys scourge to come, by hys prophets, Apostles, and preachers, and wylleth the worlde to amende: in case they so do, he wyl turne hys Ire from them, if they wyl not, no remedye but vtter destruccion, as ye maye read.","The thyrd doctrine out of this place is a description of Gods nature, and long sufferance towards kingdoms, realms, public and private persons, for where as he might most justly punish and take vengeance upon us for sin, he is yet so merciful that he premonisheth, & forewarneth of his scourge to come, by his prophets, Apostles, and preachers, and willeth the world to amend: in case they so do, he will turn his Ire from them, if they will not, no remedy but utter destruction, as you may read."
A68214,91,2,23,IMAGE,17,Gene. vii. of the flud.,Gene. vii. of the flood.
A68214,92,2,23,IMAGE,17,Ge. xix. of Sodomme.,Ge. xix. of Sodomme.
A68214,93,2,23,IMAGE,17,Exo. xiiii. of Pharo.,Exo. xiiii. of Pharo.
A68214,94,2,23,IMAGE,17,"But let vs rather folow the exaple of the Niniuits and amende, then the example of the Aegiptians, and perish.","But let us rather follow the example of the Niniuits and amend, then the example of the Egyptians, and perish."
A68214,95,2,23,IMAGE,17,"Thus much is to be take hede of, in the legacye of Ionas in the fyrste parte of the chapter.","Thus much is to be take heed of, in the legacy of Jonas in the fyrste part of the chapter."
A68214,96,2,23,IMAGE,18,Now foloweth the seconde part conteyning Ionas dysobediece after this sort in ye text.,Now followeth the seconde part containing Jonas dysobediece after this sort in you text.
A68214,97,2,23,IMAGE,19,"P A G Exiii Wher vpon Ionas rose to fly from the face of the lord into Tharsis, & came to Iapho, & founde a shyp pressed towards Tharsis, paiing his passage, he wet into her, to come wyth them vnto Tharsis.","PAGExiii PAGExiii PAGExiii PAGExiii Where upon Jonas rose to fly from the face of the lord into Tharsis, & came to Iapho, & found a ship pressed towards Tharsis, paying his passage, he wet into her, to come with them unto Tharsis."
A68214,98,2,23,IMAGE,20,"Ionas was comauded to cry & preach against ye Niniuites, but being afeard, & suspecting yt difficulty of yt vocacio, flyith an other way.","Jonas was comauded to cry & preach against you Niniuites, but being afeard, & suspecting that difficulty of that vocacio, flyith and other way."
A68214,99,2,23,IMAGE,20,"Here first ar two things to be noted: whether he flyeth, & fro whece he flieth, the text saith he fledde to Tharsis, which some me thik is yt sea called Mare mediterraneu, but y more true opinio is, yt Tharsis is the citi caled Tunes, or Carthage.","Here first are two things to be noted: whither he flies, & from whence he flies, the text says he fled to Tharsis, which some me thick is that sea called Mare mediterraneu, but y more true opinio is, that Tharsis is the city's called Tunes, or Carthage."
A68214,100,2,24,IMAGE,20,"Iapho is the citie called Ioppe, a haue towne in Palestina.","Iapho is the city called Ioppe, a have town in Palestina."
