A68214,10,1,13,IMAGE,2,"These proposicions and sentences be so true , that no resonable man doubteth of them.","these proposition and sentence be so true , that no reasonable man doubt of they."
A68214,11,1,13,IMAGE,2,"But as the deuyll hath lefte in the world no truth nor veritie , whych by argument and question he hathe not called into dout : so trobleth he in this case the myndes of men wyth twoo questios.","but as the devil have leave in the world no truth nor verity , which by argument and question he have not call into doubt : so trouble he in this case the mind of man with two questio."
A68214,12,1,13,IMAGE,2,The first is how and from whence the wyll of God maye be knowen.,the first be how and from whence the will of God may be know.
A68214,13,1,13,IMAGE,2,"The seconde what ye wil of god is : So hath he preuayled amonge men for synne , that the truthe of these P A G Eiii questions is vnknowen to the greatest part of the world , as it was in Moses tyme , Christes tyme , & now in oure tyme more ignoraunte and far from God , the thei.","the second what the will of god be : so have he prevail among man for sin , that the truth of these PAGEiii PAGEiii PAGEiii PAGEiii question be unknown to the great part of the world , as it be in Moses time , Christ time , and now in our time more ignorant and far from God , than they."
A68214,14,1,13,IMAGE,2,"He perswaded in those daies that the wil of God was knowen , not from heauen nor out of the scripture Canonical , as the Patriarches , Prophets and the Apostles tawghte , but that it was knowe by the writings , decrees , and statutes of me that were in the earth , and that the wyl of God was to do that man commaunded , and not that God commaunded.","he persuade in those day that the will of God be know , not from heaven nor out of the scripture canonical , as the patriarch , prophet and the apostle tawghte , but that it be know by the write , decree , and statute of i that be in the earth , and that the will of God be to do that man command , and not that God command."
A68214,15,1,14,IMAGE,3,"But as almighty God left not hys Church the , wythout some that shoulde kepe the truthe of bothe these questions amonge the people , to preserue the from the daunger that muste needes folowe , where as truthe is not knowe.","but as almighty God leave not his church then , without some that shall keep the truth of both these question among the people , to preserve they from the danger that must needs follow , where as truth be not know."
A68214,16,1,14,IMAGE,3,So hath he done now at thys presente tyme.,So have he do now at this present time.
A68214,17,1,14,IMAGE,3,"And by the same authoritie ( as the deuyll authore and father of all questions and lyes ) was confounded the , so is he now.","and by the same authority ( as the devil authore and father of all question and lie ) be confound they , so be he now."
A68214,18,1,14,IMAGE,3,"Moses instructynge the people in the truith of the fyrst questyon whence the wyl of God should be knowe , commaundeth them neither to loke it in Aegipt nor else where , but in the worde of God.","Moses instruct the people in the truith of the first question whence the will of God shall be know , command they neither to look it in Egypt nor else where , but in the word of God."
A68214,19,1,14,IMAGE,3,Deut. xxx. and Sayncte Paule doth the same.,Deut. thirty. and saint Paul do they same.
A68214,20,1,14,IMAGE,3,"Roma. x. and S. Ihon .i. sayth : Noman hath sene the father , but ye sone , and he vnto whome the sonne hathe openyd the father vnto.","Roma. ten. and S. Ihon i say : no-man have see the father , but you soon , and he unto who the son have open the father unto."
A68214,21,1,14,IMAGE,3,"God therefore and hys blessed wyll is knowen vnto vs , because P A G Eiiii he hathe spoken vnto vs by hys deare beloued sonne.","God therefore and his bless will be know unto we , because PAGEiiii PAGEiiii PAGEiiii PAGEiiii he have speak unto we by his dear belove son."
A68214,22,1,14,IMAGE,4,Heb. i. As he spake before time vnto ye world by his prophets.,Heb. i. as he speak before time unto you world by his prophet.
A68214,23,1,14,IMAGE,4,"From Christ therfore and hys worde , commeth the knowlege of Gods wil , for the father bid vs hire him.","from Christ therefore and his word , come the knowledge of god will , for the father bid we hire he."
A68214,24,1,14,IMAGE,4,Mat. iii.vii.,Mat. iii.vii.
A68214,25,1,14,IMAGE,4,"Io. x. Nowe what hys wil is , ye truth also appereth out of the booke of God and oute of none other mans writinges.","Io. ten. now what his will be , you truth also appear out of the book of God and out of none other man write."
A68214,26,1,14,IMAGE,4,"Mark. i. hys wyll to the worlde is thys : Do penaunce , and beleue the Gospel.","mark. i. his will to the world be this : do penance , and believe the gospel."
A68214,27,1,14,IMAGE,4,"That is to saye : let euerye man bewayle , and repet him of hys synnes , and desyre the remyssyon and pardon thereof for Christes sake.","that be to say : let every man bewail , and repet he of his sin , and desire the remission and pardon thereof for Christ sake."
A68214,28,1,14,IMAGE,4,"For whom , the Gospel sheweth , our sinnes shalbe forgeue.","for who , the gospel show , our sin shall forgive."
A68214,29,1,14,IMAGE,4,Ihon. i. iii.iiii. v. vi.,John i. iii.iiii. v. vi.
A68214,30,1,14,IMAGE,4,"Math. xi. Rom. v. Eph. i. Thys doctrine from the fal of ma hath bene alwayes taught in the Catholicke Churche of Christ vnto al nacions , as the wrytynges of the Prophetes , and Apostles dothe testifye : in whom is fully , and aboudautly conteined al truth , and veritie , and lefte here for oure doctrine and consolacio.","Math. xi. Rom. v. Eph. i. this doctrine from the fall of man have be always teach in the catholic church of Christ unto all nation , as the writing of the prophet , and apostle do testify : in who be full , and aboudaut contain all truth , and verity , and leave here for our doctrine and consolacio."
A68214,31,1,15,IMAGE,4,"Rom. xv. Among the whych is also conteyned as a most faythful wytnesse of all truthe , and verytie , thys holye Prophet Ionas , who was sende by God to the Citie of Niniue , to preach vnto them Gods pleasure , and amendemet of lyfe , or else wythin fourtye daies , both they and the Citie , shoulde be destroied.","Rom. xv. among the which be also contain as a most faithful witness of all truth , and verity , this holy prophet Jonas , who be send by God to the city of Niniveh , to preach unto they god pleasure , and amendemet of life , or else within fourtye day , both they and the city , shall be destroy."
A68214,32,1,15,IMAGE,5,Thys Prophet haue I take to interpretate for two causes.,this prophet have i take to interpretate for two cause.
A68214,33,1,15,IMAGE,5,"P A G Ev The one , to declare vnto ye kynges maiestye and his most honorable cousel , that the doctryne we preach vnto hys maiesties subiectes , is one and the same , with the Prophetes , and Apostles.","PAGEv PAGEv PAGEv PAGEv the one , to declare unto the king majesty and his most honourable counsel , that the doctrine we preach unto his majesty subject , be one and the same , with the prophet , and apostle."
A68214,34,1,15,IMAGE,5,"And as olde as the doctrine of them both , and not as new as these Papystes , and new learned men of Papystry , wold beare the people in hand.","and as old as the doctrine of they both , and not as new as these papist , and new learned man of papystry , will bear the people in hand."
A68214,35,1,15,IMAGE,5,The secode cause is : to declare whych way the synfull worlde may be reconcyled vnto God.,the secode cause be : to declare which way the sinful world may be reconcile unto God.
A68214,36,1,15,IMAGE,5,"And for the better vnderstandynge of the Prophet , I wyll deuide him into fowre partes.","and for the better understanding of the prophet , i will divide he into four part."
A68214,37,1,15,IMAGE,5,"The fyrst coteineth , into what daunger Ionas fel by dysobeing of Gods commaundemet.","the first cotein , into what danger Jonas fall by dysobeing of God commaundemet."
A68214,38,1,16,IMAGE,5,"The seconde parte conteyneth , howe Ionas vsed hym selfe in the fyshes bellye.","the second part contain , how Jonas use he self in the fish belly."
A68214,39,1,16,IMAGE,5,"The thyrde part conteineth the amedemet , and couersyon of the Niniuites at ye preachyng of Ionas.","the three part contain the amedemet , and couersyon of the niniuites at you preach of Jonas."
A68214,40,1,16,IMAGE,5,"The fourth part coteyneth an obiurgacion , & rebuke of god , because Ionas lamented the saluacion of ye people and citie.","the four part coteyn a obiurgacion , and rebuke of god , because Jonas lament the salvation of the people and city."
A68214,41,1,16,IMAGE,5,The fyrst Parte.,the first parte.
A68214,42,1,16,IMAGE,6,The first part is deuided in to thre members.,the first part be divide in to three member.
A68214,43,1,16,IMAGE,6,"The one conteineth the Embassage , and legacye of Ionas vnto Niniue.","the one contain the embassage , and legacy of Jonas unto Niniveh."
A68214,44,1,16,IMAGE,6,The other conteyneth Ionas dysobedience.,the other contain Jonas dysobedience.
A68214,45,1,16,IMAGE,6,The thyrde conteyneth the payne and punishment of Ionas disobedience.,the three contain the pain and punishment of Jonas disobedience.
A68214,46,1,16,IMAGE,7,The Embassage is described wyth these wordes.,the embassage be describe with these word.
A68214,47,1,16,IMAGE,8,"T He worde of the Lorde came vnto Ionas ye sone P A G Evi of Amithai , saying : Arise , and get the to Niniue that great Citie , & crye out againste it , for theyr wyckednesse is come vp before me.","the the word of the lord come unto Jonas you soon PAGEvi PAGEvi PAGEvi PAGEvi of Amithai , say : arise , and get they to Niniveh that great city , and cry out against it , for their wickedness be come up before i."
A68214,48,1,16,IMAGE,9,"It is not ye lest help that the reder or teacher of ani prophet or other part of ye scriptur shal haue , to knowe of what place , vnder what king , in what state of comon wealth , ye prophet liued , yt he purposith to interpretate : al these things as touchig our Ionas , is declared in the iiii. booke of ye kings , the. xiiii. cap.","it be not the least help that the reder or teacher of ani prophet or other part of you scripture shall have , to know of what place , under what king , in what state of common wealth , you prophet live , it he purposith to interpretate : all these thing as touchig our Jonas , be declare in the four. book of the king , then. xiiii. cap."
A68214,49,1,16,IMAGE,10,"He liued in Samaria vnder an Idololatrical king Ieroboam , ye sonne of Ioas , a detestable Idololater : & in Iuda at yt time reigned kig Amasias","he live in Samaria under a idololatrical king Ieroboam , you son of Joas , a detestable idololater : and in Juda at it time reign kig Amasias"
A68214,50,1,17,IMAGE,10,"And thys Ionas labored in the ministery of Gods word at one tyme , wyth Amos , Oseas , and Ioell the true Prophetes of God.","and this Jonas labour in the ministry of God word at one time , with Amos , Oseas , and Ioell the true prophet of God."
A68214,51,1,17,IMAGE,10,"The state and condicion of the commone wealthe , was troublous and verye vnquiet , forbecause ye Israelits bi their Idololatri in folowing yt learning inuented by man , and leuing ye word of god , God punyshed them wt many greate & cruel warres , Yet after hys accustomed pytye and compassio vpon those that he punysheth , to remoue ye occasion that worketh gods yre and displeasure , he sent them dyuers tymes his holy Prophetes , that shoulde cal the from theyr Idololatry and corrupt lyuyng as Elias , Elizeus , and this our Prophet P A G Evii Ionas , but all in vayne : they wold be noughty Idololatres and vicious lyuers continually , mawgree gods heade , and would ( as we now adayes , for the most parte do ) rather geue faythe vnto the Prophetes of men , and lyars , then vnto the Prophetes of god , that be true men : But ther reward was ( as ours shalbe , except we amende ) vtter destruccio , and losse both of them selues , and theyr commune wealthe.","the state and condition of the common wealth , be troublous and very unquiet , forbecause you israelit by their idololatri in follow it learning invent by man , and leave the word of god , God punish they with many great and cruel war , yet after his accustom pity and compassio upon those that he punish , to remove you occasion that work god ire and displeasure , he send they diverse time his holy prophet , that shall call they from their idololatry and corrupt live as Elias , Elizeus , and this our prophet PAGEvii PAGEvii PAGEvii PAGEvii Jonas , but all in vain : they will be naughty idololatre and vicious liver continual , mawgree god head , and will ( as we now adays , for the most part do ) rather give faith unto the prophet of man , and liar , then unto the prophet of god , that be true man : but there reward be ( as we shall , except we amend ) utter destruccio , and loss both of they self , and their common wealth."
A68214,52,1,17,IMAGE,10,"The commone wealth and state of Israel and Iuda , thus troublouslye being afflicted , the commaundement of god came vnto thys oure Ionas , that he sholde go to the great Citie of Niniue , as the text saith.","the common wealth and state of Israel and Juda , thus troublous be afflict , the commandment of god come unto this our Jonas , that he shall go to the great city of Niniveh , as the text say."
A68214,53,1,18,IMAGE,10,"In the which words note fyrste that no man can , or may teach truly ye word of god , but he be called ordynarylye , or extraordinarily.","in the which word note first that no man can , or may teach true the word of god , but he be call ordynarylye , or extraordinary."
A68214,54,1,18,IMAGE,10,"Ordinarily wher as is no corruptio of the ministery in the church , neither in doctrine , neither in the right ministracion of the sacramets , whyche be as seales and conclusions of Gods holy worde.","ordinary where as be no corruptio of the ministry in the church , neither in doctrine , neither in the right ministration of the sacramet , which be as seal and conclusion of god holy word."
A68214,55,1,18,IMAGE,10,"Wher as this integritie I say remayneth in the Churche , noman ought wtout the appointment of the hygher powers to intrude or appoynt hym self to preache , or minister , as it was in Moses tyme and the Apostelles.","where as this integrity i say remain in the church , no-man ought without the appointment of the high power to intrude or appoint he self to preach , or minister , as it be in Moses time and the apostle."
A68214,56,1,18,IMAGE,11,"Extraordinaryly is , when immediatelye any ma is called by God , wher as the ministery of the church is corrupted , as it was in the tyme of yt prophets P A G Eviii and of Christ , that called to minister such as the common face and greatest multitude of the worlde , woulde not admitte , no not the hygh byshop , and those that then were called the holye churche , as is to be seene by Amos , Ionas , Hieremie , Moses and Paule , wyth other.","extraordinary be , when immediate any man be call by God , where as the ministry of the church be corrupt , as it be in the time of it prophet PAGEviii PAGEviii PAGEviii PAGEviii and of Christ , that call to minister such as the common face and great multitude of the world , will not admit , no not the high bishop , and those that then be call the holy church , as be to be see by Amos , Jonas , Hieremie , Moses and Paul , with other."
A68214,57,1,18,IMAGE,11,"They are to be rebuked therfore that intrudeth and put them selues wythout lawful callynge into ye ministerye of ye Church , other wyth money , or praier , and bye them selues into the Churche , which thing through al papistry is acomon practyse & dayly vsed thinge.","they be to be rebuke therefore that intrude and put they self without lawful calling into you ministry of the church , other with money , or prayer , and buy they self into the church , which thing through all papistry be acomon practice and daily use thing."
A68214,58,1,19,IMAGE,11,"For in case they sought not of their bishopprik more ryches and honoure , then the necessari trauels & labours that be annexed vnto the vocacacion , they woulde not stryue so sore who might lepe vp first to the bishoppes and persones vocacion.","for in case they seek not of their bishopprik more riches and honour , than the necessari travel and labour that be annex unto the vocacacion , they will not strive so sore who may leap up first to the bishop and person vocation."
A68214,59,1,19,IMAGE,11,"Ther woulde not so many princes contend , and labour , for the seate of Rome , the nest of abhominacion.","there will not so many prince contend , and labour , for the seat of room , the nest of abomination."
A68214,60,1,19,IMAGE,11,"If ther were not in it rather the patrimonye of Iudas and Simon Magus , then the laboure of Christ & Peter , more ease then payne , more ryches then bourden.","if there be not in it rather the patrimony of Judas and Simon Magus , than the labour of Christ and Peter , more ease than pain , more riches than bourden."
A68214,61,1,19,IMAGE,11,"The Text saith : that thys prophet beyng called by God , was sente to Niniue.","the text say : that this prophet be call by God , be send to Niniveh."
A68214,62,1,19,IMAGE,11,"Of thys cityes originall , reade the .x. of of Gen.","of this city original , read the ten of of Gen."
A68214,63,1,19,IMAGE,11,"It was the chiefe citie of the Assirias , vnto the whych Ionas was sent and the consideracion therof , that in case the heade Citye be well instructed of a realme , there is the better P A G Eix hope of all the reast.","it be the chief city of the Assirias , unto the which Jonas be send and the consideration thereof , that in case the head city be well instruct of a realm , there be the better PAGEix PAGEix PAGEix PAGEix hope of all the reast."
A68214,64,1,19,IMAGE,11,"Therfore god hath vsed from the beginnynge of common wealthes to be mercyfull vnto the greatest cities therof , and hath sent the most preachers of y truithe , as it is to be seene in these dayes , what God hathe shewed vpon London.","therefore god have use from the begin of common wealth to be merciful unto the great city thereof , and have send the most preacher of y truth , as it be to be see in these day , what God have show upon London."
A68214,65,1,19,IMAGE,11,"And as he offereth them fyrste the tokens of hys merci , so first he reuegeth their vnkyndnes wyth hys punishment ( if they neglect and contemne the grace offered. )","and as he offer they first the token of he merci , so first he reuege their unkindness with his punishment ( if they neglect and contemn the grace offer. )"
A68214,66,1,19,IMAGE,11,"It is to be noted that thys Cytye of Niniue was Idololatrycall , and Gentelyshe , neuer vnder the dysciplyne and doctryne of Moses.","it be to be note that this city of Niniveh be idololatrycall , and gentelyshe , never under the dysciplyne and doctrine of Moses."
A68214,67,1,20,IMAGE,12,"Yet vnto it sendeth the lord his Prophet to declare vnto ye Iewes that the Ceremonies & workes of the law , wherof they most gloried and extolled them selues , were not necessari to saluacion , but geuen for a time to excercise theyr obedience in the commaundement of God.","yet unto it send the lord his prophet to declare unto you Jew that the ceremony and work of the law , whereof they most glory and extol they self , be not necessari to salvation , but give for a time to excercise their obedience in the commandment of God."
A68214,68,1,20,IMAGE,12,"And to trust in Christe of who their rites & sacrifices were fygures and shadowes of : further the Lorde declareth by thys embassage vnto Niniue , that the ignoraunte and supersticious Getils be more redy to receaue the lyuing worde of God , then the harde harted Iewes : As it is to be sene at thys preset day.","and to trust in Christe of who their rite and sacrifice be figure and shadow of : further the lord declare by this embassage unto Niniveh , that the ignorant and superstitious getil be more ready to receive the live word of God , than the hard heart Jew : as it be to be see at this preset day."
A68214,69,1,20,IMAGE,12,"More easie it is to conuert vnto God ten symple and ignoraunt soules , the one that hath bene broughte vp , & is wedded to the vngodlye doctryne and P A G Ex tradycions of men.","more easy it be to convert unto God ten simple and ignorant soul , the one that have be bring up , and be wed to the ungodly doctrine and pagex pagex pagex pagex tradition of man."
A68214,70,1,20,IMAGE,12,"Moreouer the Lord in sekyng the wealth of these Assitias , declareth that he is not onelye the God of the Iewes , but also of the Getils.","moreover the lord in seek the wealth of these Assitias , declare that he be not only the god of the Jew , but also of the getil."
A68214,71,1,20,IMAGE,12,Rom. iii. Act. x. The text declareth to what ende Ionas was sent to the Citye.,Rom. three. act ten. the text declare to what end Jonas be send to the city.
A68214,72,1,20,IMAGE,12,What to doto bryng in the Ceremonyes of of Moses law ?,what to doto bring in the ceremony of of Moses law ?
A68214,73,1,20,IMAGE,12,"Nay , but to cry out agaynst it.","nay , but to cry out against it."
A68214,74,1,20,IMAGE,12,"That is to say , playnlye and openlye to shewe Gods pleasure vnto them : and not agaynst one or twoo of the citie , but generally against the whole Citie , without respect of persons : Against the kyng , the Prynces , the lawers , the Priestes , and the common people.","that be to say , plain and open to show God pleasure unto they : and not against one or two of the city , but general against the whole city , without respect of person : against the king , the prince , the lawyer , the priest , and the common people."
A68214,75,1,20,IMAGE,12,And thys was the dewtye and offyce of all the Prophetes.,and this be the duty and office of all the prophet.
A68214,76,1,20,IMAGE,13,Esay. lviii. Crye out and ceasse not.,Easie. lviii. cry out and cease not.
A68214,77,1,21,IMAGE,13,"Also Hier. ii. vii. The same commaundemente was geuen to all the Apostles , Mark. xvi. Math. xxviii. The same commaundeth S. Paule. ii. Tim. iiii. preache in tyme and out of tyme.","also Hier. two. seven. the same commandment be give to all the apostle , mark. xvi. Math. xxviii. the same command saint Paul. two. Tim. four. preach in time and out of time."
A68214,78,1,21,IMAGE,13,"Th^s is the note and marke to know the byshoppes and ministers of god , from the mynisters of the deuyll : by the preachyng tounge of the Gospel , and not by shauyng , clyppyng , vestyments and vtward apparel.","Th^s be the note and mark to know the bishop and minister of god , from the minister of the devil : by the preach tongue of the gospel , and not by shave , clip , vestyment and vtward apparel."
A68214,79,1,21,IMAGE,13,"The text maketh answer to an obieccio that myght be demaunded wherefore God woulde sende Ionas , a man of base sorte , to rebuke so greate a kyng wyth hys councell and common wealth.","the text make answer to a obieccio that may be demand wherefore God will send Jonas , a man of base sort , to rebuke so great a king with his council and common wealth."
A68214,80,1,21,IMAGE,14,Because theyr syns P A G Exi are come vp before the face of the Lord.,because their sin PAGExi PAGExi PAGExi PAGExi be come up before the face of the lord.
A68214,81,1,21,IMAGE,15,Of thys aunswer we learn three thynges.,of this answer we learn three thing.
A68214,82,1,21,IMAGE,15,"The fyrste that the Lorde seyth , marketh , and is displeased wyth our sinnes , althoughe we lyue in al securitie and careles , as though oure synnes offended God nothyng at all.","the first that the lord say , mark , and be displease with our sin , although we live in all security and careless , as though our sin offend god nothing at all."
A68214,83,1,21,IMAGE,15,"The seconde , as manye tymes as God sendeth suche Preachers , as wythoute feare sheweth vnto the world Gods woorde , and punyshmente for synne , that theyr synne is full rype , and that they must either amende at the preachynge , or vtterlye to peryshe vnder the plage , and scourge of God.","the second , as many time as God send such preacher , as without fear show unto the world God word , and punishment for sin , that their sin be full ripe , and that they must either amend at the preach , or utter to perish under the plague , and scourge of God."
A68214,84,1,22,IMAGE,16,"Thus Noah was preacher before the flood , Ionas before the destruccio of Niniue , Loth of Sodome , Christ and his Apostles of Hierusalem.","thus Noah be preacher before the flood , Jonas before the destruccio of Niniveh , loath of Sodom , Christ and his apostle of Jerusalem."
A68214,85,1,22,IMAGE,16,"Seyng nowe that God hathe sent hys worde , hys king , his magistrates , and hys Preachers into England , it is ( take hede of it ) a very token , that the sinnes of Englande is ascended vp into hys sight , and that out of hand we amend , or sodenlye to looke for the most seuere & cruel punyshment of God.","sing now that God have send his word , his king , his magistrate , and his preacher into England , it be ( take heed of it ) a very token , that the sin of England be ascend up into his sight , and that out of hand we amend , or sudden to look for the most severe and cruel punishment of God."
A68214,86,1,22,IMAGE,16,"Al men confesse , that synne neuer so abouded , but none of vs say it is I that prouoke the Ire of God. and I wil amed.","all man confess , that sin never so aboud , but none of we say it be i that provoke the ire of God. and i will am."
A68214,87,1,22,IMAGE,16,"The nobilitie putteth al the fault in the people , the people in the nobilitye , in the Bishops , marchauntes , priestes , and other.","the nobility put all the fault in the people , the people in the nobility , in the bishop , merchant , priest , and other."
A68214,88,1,22,IMAGE,16,"But wil ye he iudged , at one worde by the P A G Exii testimony of a noble wise man.","but will you he judge , at one word by the PAGExii PAGExii PAGExii PAGExii testimony of a noble wise man."
A68214,89,1,22,IMAGE,16,"Noble Esay the prophet saith : The Oxe knoweth hys Lord , and y Asse hys owners stable , wo is me , ye sinful people , people laden with iniquitie , a sede malicious , lost childre : ye haue forsaken the Lord , and the holy one of Israel ye haue prouoked , as Esay. i. Let euery man looke vpon hym selfe , knowledge hys synne , and studye to amend it from the hyghest to the lowest , for the Lord is redy to smyte.","noble Easie the prophet say : the ox know his lord , and y ass his owner stable , woe be i , you sinful people , people lade with iniquity , a seed malicious , lose child : you have forsake the lord , and the holy one of Israel you have provoke , as Easie. i. let every man look upon he self , knowledge his sin , and study to amend it from the high to the low , for the lord be ready to smite."
A68214,90,1,23,IMAGE,17,"The thyrd doctryne oute of thys place is a descripcion of Gods nature , and longe sufferaunce towards kyngdomes , realmes , publicke and priuate persons , for wher as he myght most iustlye punyshe and take vengeaunce vpo vs for synne , he is yet so mercyfull that he premonysheth , & forewarneth of hys scourge to come , by hys prophets , Apostles , and preachers , and wylleth the worlde to amende : in case they so do , he wyl turne hys Ire from them , if they wyl not , no remedye but vtter destruccion , as ye maye read.","the thyrd doctrine out of this place be a description of God nature , and long sufferance towards kingdom , realm , public and private person , for where as he may most just punish and take vengeance upon we for sin , he be yet so merciful that he premonish , and forewarn of his scourge to come , by his prophet , apostle , and preacher , and will the world to amend : in case they so do , he will turn his ire from they , if they will not , no remedy but utter destruction , as you may read."
A68214,91,1,23,IMAGE,17,Gene. vii. of the flud.,Gene. seven. of the flood.
A68214,92,1,23,IMAGE,17,Ge. xix. of Sodomme.,Ge. nineteeen. of Sodomme.
A68214,93,1,23,IMAGE,17,Exo. xiiii. of Pharo.,Exo. xiiii. of Pharo.
A68214,94,1,23,IMAGE,17,"But let vs rather folow the exaple of the Niniuits and amende , then the example of the Aegiptians , and perish.","but let we rather follow the example of the niniuit and amend , than the example of the egyptian , and perish."
A68214,95,1,23,IMAGE,17,"Thus much is to be take hede of , in the legacye of Ionas in the fyrste parte of the chapter.","thus much be to be take heed of , in the legacy of Jonas in the first part of the chapter."
A68214,96,1,23,IMAGE,18,Now foloweth the seconde part conteyning Ionas dysobediece after this sort in ye text.,now follow the second part contain Jonas dysobediece after this sort in you text.
A68214,97,1,23,IMAGE,19,"P A G Exiii Wher vpon Ionas rose to fly from the face of the lord into Tharsis , & came to Iapho , & founde a shyp pressed towards Tharsis , paiing his passage , he wet into her , to come wyth them vnto Tharsis.","PAGExiii PAGExiii PAGExiii PAGExiii where upon Jonas rise to fly from the face of the lord into Tharsis , and come to Iapho , and find a ship press towards Tharsis , pay his passage , he wet into she , to come with they unto Tharsis."
A68214,98,1,23,IMAGE,20,"Ionas was comauded to cry & preach against ye Niniuites , but being afeard , & suspecting yt difficulty of yt vocacio , flyith an other way.","Jonas be comaud to cry and preach against you niniuites , but be afeard , and suspect it difficulty of it vocacio , flyith a other way."
A68214,99,1,23,IMAGE,20,"Here first ar two things to be noted : whether he flyeth , & fro whece he flieth , the text saith he fledde to Tharsis , which some me thik is yt sea called Mare mediterraneu , but y more true opinio is , yt Tharsis is the citi caled Tunes , or Carthage.","here first be two thing to be note : whether he fly , and fro whence he fly , the text say he flee to Tharsis , which some my thick be it sea call mare mediterraneu , but you more true opinio be , it Tharsis be the city call tune , or Carthage."
A68214,100,1,24,IMAGE,20,"Iapho is the citie called Ioppe , a haue towne in Palestina.","Iapho be the city call Ioppe , a have town in Palestina."
A68214,101,1,24,IMAGE,20,"He flieth from the face of God , that is to wyte from the beneuolente and mercyful god that appoynted hym to the vocacion of preachyng.","he fly from the face of God , that be to wit from the beneuolente and merciful god that appoint he to the vocation of preach."
A68214,102,1,24,IMAGE,20,Of thys text we learne manye Godlye doctrines.,of this text we learn many godly doctrine.
A68214,103,1,24,IMAGE,20,"First , how hard & difficult a vocacio it is , to be a preacher , that incase he be not wyth a synguler mercy of God comforted and strengthned , he can not , nor is it possyble he shuld preach truly Gods word , as it is to be sene by Moses.","first , how hard and difficult a vocacio it be , to be a preacher , that incase he be not with a singular mercy of God comfort and strengthen , he can not , nor be it possible he shall preach true God word , as it be to be see by Moses."
A68214,104,1,24,IMAGE,20,Ex. v. vi.,Ex. v. vi.
A68214,105,1,24,IMAGE,20,Esay. vi.,Easie. vi.
